Timestamp,Daily mean precipitation rate (combined microwave-IR) estimate - Final Run
2015-05-14,0.0
2015-05-15,18.48
2015-05-16,0.0
2015-05-17,30.825
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.01
2015-05-21,16.89
2015-05-22,0.0
2015-05-23,43.835
2015-05-24,25.715
2015-05-25,12.695
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,66.36
2015-05-30,2.655
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.525
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,21.765
2015-06-17,0.0
2015-06-18,11.205
2015-06-19,29.43
2015-06-20,15.575
2015-06-21,4.345
2015-06-22,8.265
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,17.21
2015-06-28,5.825
2015-06-29,0.0
2015-06-30,0.005
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,1.915
2015-07-08,9.26
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,3.78
2015-08-01,14.6
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.365
2015-08-14,0.0
2015-08-15,7.445
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,1.565
2015-08-21,0.375
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.62
2015-08-26,3.885
2015-08-27,0.815
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,10.605
2015-08-31,0.975
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,20.375
2015-09-10,0.16
2015-09-11,4.195
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.065
2015-09-25,0.02
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,1.205
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,43.3
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,1.665
2015-10-22,0.595
2015-10-23,0.0
2015-10-24,73.55
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,3.855
2015-10-29,0.0
2015-10-30,25.57
2015-10-31,9.12
2015-11-01,3.11
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.17
2015-11-05,10.345
2015-11-06,6.485
2015-11-07,9.3
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,7.065
2015-11-15,3.795
2015-11-16,2.23
2015-11-17,0.78
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.03
2015-11-25,0.0
2015-11-26,0.085
2015-11-27,11.15
2015-11-28,12.63
2015-11-29,4.63
2015-11-30,0.0
2015-12-01,0.18
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,14.6
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.975
2015-12-21,0.0
2015-12-22,0.135
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,14.06
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.02
2016-01-01,0.92
2016-01-02,9.715
2016-01-03,2.975
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.19
2016-01-10,0.0
2016-01-11,0.015
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,1.435
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,1.635
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,3.325
2016-02-22,2.705
2016-02-23,19.875
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.01
2016-03-07,0.765
2016-03-08,0.0
2016-03-09,31.63
2016-03-10,22.42
2016-03-11,13.105
2016-03-12,1.32
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,17.0
2016-03-19,8.51
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,1.65
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.005
2016-03-31,0.0
2016-04-01,27.155
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.32
2016-04-10,0.0
2016-04-11,0.175
2016-04-12,0.925
2016-04-13,2.46
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,1.42
2016-04-18,29.12
2016-04-19,0.0
2016-04-20,1.255
2016-04-21,4.72
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,1.425
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,12.27
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,7.23
2016-05-01,0.0
2016-05-02,0.04
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.095
2016-05-07,0.0
2016-05-08,1.475
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,5.01
2016-05-12,0.0
2016-05-13,0.19
2016-05-14,11.945
2016-05-15,0.055
2016-05-16,1.435
2016-05-17,0.605
2016-05-18,18.325
2016-05-19,26.1
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,3.19
2016-05-25,0.0
2016-05-26,1.685
2016-05-27,11.925
2016-05-28,0.3
2016-05-29,80.11
2016-05-30,33.115
2016-05-31,16.23
2016-06-01,7.66
2016-06-02,21.465
2016-06-03,4.445
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.05
2016-06-25,9.385
2016-06-26,2.875
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.075
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.05
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,19.045
2016-07-27,15.86
2016-07-28,1.685
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,18.745
2016-08-14,6.225
2016-08-15,10.645
2016-08-16,0.4
2016-08-17,5.22
2016-08-18,3.245
2016-08-19,3.685
2016-08-20,61.355
2016-08-21,2.865
2016-08-22,9.19
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,1.03
2016-08-31,0.0
2016-09-01,13.68
2016-09-02,0.465
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,12.53
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.005
2016-09-24,0.0
2016-09-25,27.36
2016-09-26,38.24
2016-09-27,0.285
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,1.43
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,1.075
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,1.97
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,1.96
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,27.605
2016-11-04,7.5
2016-11-05,2.75
2016-11-06,0.56
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,21.805
2016-11-10,1.135
2016-11-11,0.875
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.155
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,2.65
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,2.1
2016-12-03,45.795
2016-12-04,20.595
2016-12-05,22.65
2016-12-06,0.02
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.315
2016-12-19,0.0
2016-12-20,0.055
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.065
2016-12-30,0.09
2016-12-31,0.525
2017-01-01,0.0
2017-01-02,0.075
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,1.355
2017-01-07,0.105
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.41
2017-01-16,41.67
2017-01-17,1.24
2017-01-18,0.355
2017-01-19,0.125
2017-01-20,0.04
2017-01-21,0.355
2017-01-22,0.015
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.075
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.015
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.005
2017-02-07,0.05
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.24
2017-02-14,27.33
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.08
2017-02-20,28.8
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.01
2017-02-28,1.975
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,13.795
2017-03-05,1.395
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.475
2017-03-10,4.73
2017-03-11,0.26
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,11.85
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,22.555
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,8.925
2017-04-12,0.0
2017-04-13,1.15
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,11.48
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,3.505
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,1.08
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.01
2017-05-09,0.015
2017-05-10,0.0
2017-05-11,2.025
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,15.06
2017-05-21,9.345
2017-05-22,1.72
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.49
2017-05-27,0.0
2017-05-28,5.05
2017-05-29,12.05
2017-05-30,12.395
2017-05-31,10.37
2017-06-01,0.0
2017-06-02,0.095
2017-06-03,28.225
2017-06-04,0.955
2017-06-05,7.305
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.37
2017-06-09,0.115
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.915
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,14.005
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.975
2017-07-13,0.26
2017-07-14,0.025
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,20.43
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,12.395
2017-07-24,5.725
2017-07-25,6.465
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,1.335
2017-08-01,0.82
2017-08-02,18.715
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,85.365
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.785
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.245
2017-08-17,0.01
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,5.14
2017-08-24,0.51
2017-08-25,0.425
2017-08-26,4.415
2017-08-27,0.005
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.49
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,1.19
2017-09-26,35.455
2017-09-27,44.055
2017-09-28,21.865
2017-09-29,9.045
2017-09-30,0.995
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,14.565
2017-10-11,0.31
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.27
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.615
2017-11-09,1.13
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.57
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.685
2017-12-06,20.745
2017-12-07,20.155
2017-12-08,0.31
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.025
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.165
2017-12-15,0.215
2017-12-16,1.64
2017-12-17,0.055
2017-12-18,0.0
2017-12-19,2.43
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,9.96
2017-12-23,0.12
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,1.515
2018-01-02,0.81
2018-01-03,0.0
2018-01-04,0.215
2018-01-05,2.77
2018-01-06,0.0
2018-01-07,0.16
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,2.44
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.035
2018-02-03,3.865
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.955
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,2.765
2018-02-11,0.28
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,1.16
2018-02-21,20.625
2018-02-22,1.31
2018-02-23,0.0
2018-02-24,3.515
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.07
2018-02-28,0.0
2018-03-01,0.045
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.715
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.1
2018-03-11,3.32
2018-03-12,0.0
2018-03-13,0.085
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,6.99
2018-03-18,0.24
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.1
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,38.87
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.62
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.015
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.035
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,23.16
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.015
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,26.095
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.12
2018-05-15,0.0
2018-05-16,2.08
2018-05-17,0.2
2018-05-18,0.3
2018-05-19,0.785
2018-05-20,56.78
2018-05-21,0.245
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,1.685
2018-06-03,0.0
2018-06-04,5.505
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.55
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.065
2018-06-21,0.015
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,3.67
2018-07-05,0.425
2018-07-06,3.76
2018-07-07,0.755
2018-07-08,0.12
2018-07-09,22.445
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.11
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,21.735
2018-08-01,0.0
2018-08-02,0.165
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,0.005
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,5.75
2018-08-11,18.26
2018-08-12,14.02
2018-08-13,8.4
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,62.24
2018-09-04,77.245
2018-09-05,0.89
2018-09-06,23.37
2018-09-07,4.415
2018-09-08,20.11
2018-09-09,6.44
2018-09-10,0.005
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,30.47
2018-09-16,14.525
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,2.27
2018-09-21,3.94
2018-09-22,2.62
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,3.03
2018-09-29,4.72
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.16
2018-10-08,20.175
2018-10-09,24.075
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,47.7
2018-10-16,21.805
2018-10-17,2.29
2018-10-18,6.72
2018-10-19,7.555
2018-10-20,4.245
2018-10-21,0.05
2018-10-22,16.825
2018-10-23,5.465
2018-10-24,14.455
2018-10-25,0.175
2018-10-26,0.01
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,5.105
2018-11-01,11.7
2018-11-02,0.0
